호선,역번호,상하구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,00시00분,00시30분,요일구분_평일,요일구분_휴일,일반,급행,5시30분_sin,5시30분_cos,6시00분_sin,6시00분_cos,6시30분_sin,6시30분_cos,7시00분_sin,7시00분_cos,7시30분_sin,7시30분_cos,8시00분_sin,8시00분_cos,8시30분_sin,8시30분_cos,9시00분_sin,9시00분_cos,9시30분_sin,9시30분_cos,10시00분_sin,10시00분_cos,10시30분_sin,10시30분_cos,11시00분_sin,11시00분_cos,11시30분_sin,11시30분_cos,12시00분_sin,12시00분_cos,12시30분_sin,12시30분_cos,13시00분_sin,13시00분_cos,13시30분_sin,13시30분_cos,14시00분_sin,14시00분_cos,14시30분_sin,14시30분_cos,15시00분_sin,15시00분_cos,15시30분_sin,15시30분_cos,16시00분_sin,16시00분_cos,16시30분_sin,16시30분_cos,17시00분_sin,17시00분_cos,17시30분_sin,17시30분_cos,18시00분_sin,18시00분_cos,18시30분_sin,18시30분_cos,19시00분_sin,19시00분_cos,19시30분_sin,19시30분_cos,20시00분_sin,20시00분_cos,20시30분_sin,20시30분_cos,21시00분_sin,21시00분_cos,21시30분_sin,21시30분_cos,22시00분_sin,22시00분_cos,22시30분_sin,22시30분_cos,23시00분_sin,23시00분_cos,23시30분_sin,23시30분_cos,00시00분_sin,00시00분_cos,00시30분_sin,00시30분_cos
1,158,1,9.1,7.5,4.9,6.9,11.2,15.7,14.0,10.5,17.0,11.2,13.2,15.1,13.3,15.6,17.5,19.6,16.9,20.3,21.8,19.0,28.5,28.4,29.4,32.6,42.4,64.6,60.4,40.5,25.4,25.5,20.7,27.8,24.4,27.2,27.6,19.6,14.3,4.9,0.0,True,False,True,False,0.6883545756937542,-0.7253743710122874,0.9238795325112868,-0.3826834323650895,0.958819734868193,0.28401534470392253,0.9723699203976766,-0.23344536385590556,0.20791169081775931,-0.9781476007338057,-0.8241261886220151,-0.5664062369248336,-0.4999999999999997,-0.8660254037844388,0.3826834323650899,-0.9238795325112867,-0.9659258262890683,-0.25881904510252063,0.20791169081775931,-0.9781476007338057,-0.3090169943749473,-0.9510565162951536,-0.7253743710122873,-0.6883545756937544,-0.33380685923377096,-0.9426414910921784,-0.8090169943749473,-0.5877852522924732,-0.9914448613738104,-0.13052619222005163,-0.9135454576426008,0.40673664307580054,-0.9588197348681928,-0.2840153447039235,-0.8241261886220154,0.5664062369248333,-0.544639035015027,0.838670567945424,-0.9659258262890684,0.2588190451025203,0.9238795325112865,0.38268343236509045,0.9135454576426005,0.40673664307580104,0.9876883405951377,0.15643446504023117,0.7771459614569709,-0.6293203910498374,-0.9945218953682735,0.10452846326765186,-0.9335804264972014,-0.35836794954530116,-0.10452846326765168,-0.9945218953682735,-0.9238795325112864,-0.38268343236509056,0.3583679495452995,0.9335804264972021,0.3826834323650891,0.9238795325112871,-0.7604059656000314,0.6494480483301831,0.8386705679454236,0.5446390350150279,0.10452846326765293,0.9945218953682734,0.7431448254773942,0.6691306063588582,0.8090169943749478,0.5877852522924727,-0.9135454576426008,0.40673664307580054,-0.5664062369248329,-0.8241261886220156,0.958819734868193,0.28401534470392253,0.0,1.0
1,158,3,20.4,18.1,26.8,41.8,66.6,66.4,54.7,47.0,38.2,31.1,28.1,17.0,20.8,23.1,21.9,23.3,25.8,16.6,21.8,25.4,20.6,24.0,29.5,27.9,23.6,27.8,17.1,12.1,11.0,10.2,8.9,10.2,9.2,8.3,7.6,10.8,7.2,0.3,0.2,True,False,True,False,-0.8090169943749481,0.5877852522924722,-0.9996573249755573,0.026176948307873114,0.6691306063588585,0.743144825477394,-0.9986295347545738,-0.052335956242944556,-0.987688340595138,0.15643446504022931,-0.9945218953682732,0.10452846326765515,0.9832549075639545,-0.18223552549214792,-0.25881904510252096,0.9659258262890682,-0.544639035015028,-0.8386705679454234,0.9588197348681932,-0.28401534470392215,0.8788171126619652,0.4771587602596088,-0.9659258262890683,-0.25881904510252063,-0.7431448254773946,0.6691306063588578,-0.23344536385590609,0.9723699203976764,-0.5224985647159495,0.8526401643540918,-0.18223552549214783,0.9832549075639545,0.4539904997395466,0.891006524188368,-0.9335804264972019,-0.3583679495452999,-0.544639035015027,0.838670567945424,0.3583679495452995,0.9335804264972021,-0.7771459614569702,0.6293203910498382,-2.4492935982947064e-16,1.0,0.9914448613738104,0.13052619222005174,0.8526401643540918,0.5224985647159495,-0.10452846326765342,0.9945218953682733,0.8386705679454236,0.5446390350150279,-0.9723699203976767,-0.23344536385590514,-0.026176948307873177,-0.9996573249755573,0.258819045102521,-0.9659258262890682,0.4539904997395473,-0.8910065241883676,0.7253743710122875,-0.6883545756937541,0.4539904997395473,-0.8910065241883676,0.6691306063588583,-0.743144825477394,0.8241261886220156,-0.566406236924833,0.913545457642601,-0.40673664307580004,0.3090169943749475,-0.9510565162951535,0.9510565162951536,-0.30901699437494734,0.07845909572784494,0.996917333733128,0.05233595624294383,0.9986295347545738
1,157,1,9.0,9.2,6.0,8.0,13.1,18.4,17.8,13.9,21.9,15.6,15.3,17.9,17.4,17.3,20.9,24.2,20.8,24.7,25.5,26.9,28.5,31.1,30.0,40.4,50.8,70.9,68.3,45.7,28.4,28.0,22.9,33.2,27.8,29.9,30.0,20.6,14.5,8.3,0.0,True,False,True,False,0.7071067811865476,-0.7071067811865475,0.6691306063588583,-0.743144825477394,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,-0.28401534470392237,-0.9588197348681932,-0.9945218953682734,0.10452846326765299,-0.9986295347545739,-0.052335956242943425,-0.477158760259608,-0.8788171126619656,-0.5224985647159495,0.8526401643540918,-0.8090169943749473,-0.5877852522924732,-0.7604059656000312,-0.6494480483301834,-0.9996573249755573,-0.026176948307873482,-0.9876883405951377,-0.15643446504023104,-0.9832549075639545,-0.18223552549214778,-0.7253743710122879,0.6883545756937537,0.05233595624294388,0.9986295347545738,-0.7431448254773946,0.6691306063588578,0.18223552549214736,0.9832549075639546,0.3826834323650891,0.9238795325112871,0.6883545756937537,0.725374371012288,0.9238795325112865,0.38268343236509045,0.9588197348681932,-0.28401534470392215,1.0,1.1943401194869635e-15,-0.9135454576426005,-0.40673664307580115,0.6691306063588569,0.7431448254773954,-0.2840153447039215,0.9588197348681934,-0.8241261886220171,0.5664062369248307,-0.566406236924833,0.8241261886220155,0.9135454576426005,0.40673664307580104,0.8660254037844384,0.5000000000000006,-0.28401534470392353,0.9588197348681927,0.6691306063588576,-0.7431448254773948,0.8386705679454236,0.5446390350150279,0.9996573249755573,0.026176948307874495,1.0,1.1943401194869635e-15,-0.7771459614569702,0.6293203910498382,-0.6087614290087207,-0.7933533402912352,0.8241261886220156,-0.566406236924833,0.0,1.0
1,157,3,20.5,19.0,27.6,40.8,58.9,75.4,55.3,48.4,38.9,31.9,28.9,21.3,20.3,26.1,28.3,24.2,27.3,22.4,29.2,27.1,27.9,24.1,38.8,29.5,27.1,31.8,19.1,13.7,12.0,11.3,10.1,10.3,9.4,10.5,7.1,11.1,7.1,0.7,0.4,True,False,True,False,-0.7933533402912357,0.6087614290087199,-0.9659258262890684,0.2588190451025203,0.8090169943749478,0.5877852522924727,-0.9510565162951529,-0.3090169943749495,0.28401534470392303,-0.9588197348681929,0.7771459614569713,0.629320391049837,0.9426414910921785,-0.3338068592337705,0.10452846326765357,0.9945218953682733,-0.6883545756937529,-0.7253743710122886,0.8788171126619659,-0.47715876025960746,0.958819734868193,0.28401534470392276,-0.6494480483301834,0.760405965600031,-0.8241261886220154,0.5664062369248333,0.522498564715949,0.8526401643540922,0.9025852843498605,0.43051109680829525,0.05233595624294388,0.9986295347545738,0.760405965600031,0.6494480483301835,-0.40673664307580015,0.913545457642601,0.9781476007338055,0.20791169081775993,0.7253743710122875,0.688354575693754,0.8526401643540918,0.5224985647159495,0.026176948307873055,0.9996573249755573,-0.669130606358857,-0.7431448254773952,0.9914448613738104,0.13052619222005174,0.7253743710122875,0.688354575693754,0.8910065241883685,-0.4539904997395457,-0.9588197348681929,0.28401534470392314,-0.43051109680829447,-0.902585284349861,1.2246467991473532e-16,-1.0,0.18223552549214728,-0.9832549075639546,0.4771587602596086,-0.8788171126619653,0.4305110968082947,-0.9025852843498609,0.6293203910498374,-0.7771459614569709,0.3826834323650899,-0.9238795325112867,0.9588197348681932,-0.2840153447039224,0.23344536385590553,-0.9723699203976766,0.9588197348681932,-0.2840153447039224,0.18223552549214747,0.9832549075639546,0.10452846326765346,0.9945218953682733
1,156,1,8.1,11.4,6.5,9.5,14.8,20.4,19.4,16.9,26.3,19.1,18.8,25.2,20.2,21.0,25.6,28.7,26.0,28.9,26.4,32.7,31.4,32.5,31.5,40.9,55.9,69.4,69.3,44.5,28.0,28.3,23.3,34.4,28.9,31.3,31.9,21.6,15.3,9.5,0.0,True,False,True,False,0.8526401643540923,-0.5224985647159488,0.15643446504023054,-0.9876883405951378,0.9914448613738104,-0.1305261922200516,0.6087614290087209,-0.793353340291235,-0.6691306063588582,-0.7431448254773942,-0.8090169943749481,0.5877852522924722,-0.9335804264972021,0.35836794954529955,-0.9588197348681928,-0.2840153447039235,0.5664062369248325,0.8241261886220159,-0.9588197348681929,0.28401534470392314,-0.9781476007338056,0.20791169081775943,0.30901699437494634,0.951056516295154,-0.8386705679454243,0.5446390350150266,-0.7071067811865477,0.7071067811865474,0.4067366430757997,0.9135454576426011,0.9426414910921782,0.33380685923377135,0.5,0.8660254037844386,0.958819734868193,0.28401534470392276,0.5877852522924729,0.8090169943749476,0.7604059656000308,-0.6494480483301838,0.9335804264972024,-0.3583679495452986,0.7933533402912353,-0.6087614290087205,0.9238795325112867,-0.3826834323650899,-0.9588197348681929,-0.28401534470392287,0.878817112661966,-0.47715876025960724,-0.6293203910498383,0.7771459614569702,-0.6494480483301845,0.7604059656000302,-0.7933533402912354,0.6087614290087204,0.8660254037844384,0.5000000000000006,0.9025852843498605,0.43051109680829525,-0.18223552549214783,0.9832549075639545,0.4067366430758011,-0.9135454576426005,0.958819734868193,0.28401534470392276,0.9426414910921784,-0.3338068592337708,0.8788171126619659,-0.47715876025960746,-0.5877852522924734,0.8090169943749473,-0.7604059656000312,-0.6494480483301834,0.6087614290087209,-0.793353340291235,0.0,1.0
1,156,3,21.2,20.6,31.6,40.4,62.1,81.5,55.6,50.7,45.9,30.7,30.0,22.8,21.5,26.7,30.1,25.5,29.0,23.7,29.5,28.4,29.1,26.5,40.8,31.9,32.7,37.1,23.5,15.4,13.5,12.3,11.0,11.4,10.1,11.3,7.6,9.8,6.9,0.8,0.4,True,False,True,False,-0.6691306063588588,0.7431448254773937,-0.7771459614569702,0.6293203910498382,0.9135454576426008,-0.40673664307580043,-0.9135454576426005,-0.40673664307580115,-0.5224985647159479,-0.8526401643540927,0.6087614290087214,-0.7933533402912346,0.9135454576426016,-0.4067366430757986,0.6494480483301835,0.7604059656000309,-0.5224985647159489,0.8526401643540922,0.9832549075639547,-0.18223552549214642,1.0,1.1943401194869635e-15,-0.3090169943749468,0.9510565162951538,-0.6087614290087209,0.7933533402912349,0.6494480483301831,0.7604059656000314,0.9996573249755573,-0.02617694830787388,0.3826834323650891,0.9238795325112871,0.9659258262890683,0.25881904510252074,-0.07845909572784562,0.996917333733128,0.9914448613738104,0.13052619222005174,0.9135454576426005,0.40673664307580104,0.9723699203976767,0.23344536385590528,0.6087614290087205,0.7933533402912353,-0.9510565162951529,-0.3090169943749495,0.8788171126619659,-0.47715876025960746,0.7604059656000308,-0.6494480483301838,-0.2840153447039221,-0.9588197348681932,-0.13052619222005168,0.9914448613738104,-0.7771459614569711,-0.6293203910498372,-0.38268343236508967,-0.9238795325112868,-0.07845909572784526,-0.996917333733128,0.258819045102521,-0.9659258262890682,0.15643446504023054,-0.9876883405951378,0.4771587602596086,-0.8788171126619653,0.18223552549214728,-0.9832549075639546,0.913545457642601,-0.40673664307580004,0.544639035015027,-0.8386705679454242,0.9723699203976766,-0.23344536385590556,0.20791169081775931,0.9781476007338057,0.10452846326765346,0.9945218953682733
1,159,1,7.3,12.1,7.0,11.0,17.7,24.2,21.1,17.3,22.6,21.1,19.8,22.5,19.6,24.4,25.2,28.7,26.6,29.9,27.1,34.0,29.5,37.1,34.2,37.0,50.1,72.9,71.3,41.9,31.0,30.6,26.1,33.6,29.2,24.4,34.1,22.5,16.6,7.4,0.0,True,False,True,False,0.9426414910921784,-0.3338068592337708,-0.026176948307873177,-0.9996573249755573,0.9659258262890683,-0.25881904510252063,0.258819045102521,-0.9659258262890682,-0.996917333733128,-0.07845909572784557,0.05233595624294388,0.9986295347545738,-0.688354575693754,0.7253743710122876,-0.9832549075639545,-0.18223552549214778,-0.35836794954529994,0.9335804264972019,-0.688354575693754,0.7253743710122876,-0.891006524188368,0.45399049973954664,-0.38268343236508956,0.9238795325112868,-0.9135454576426008,0.40673664307580054,0.10452846326765293,0.9945218953682734,0.30901699437494634,0.951056516295154,0.9426414910921782,0.33380685923377135,0.6293203910498375,0.7771459614569709,0.9996573249755573,0.026176948307874495,0.7253743710122875,0.688354575693754,0.4999999999999998,-0.8660254037844388,0.9914448613738104,0.13052619222005174,-0.2840153447039221,-0.9588197348681932,0.4539904997395463,-0.8910065241883681,-0.25881904510252013,-0.9659258262890684,0.522498564715948,0.8526401643540927,0.23344536385590597,0.9723699203976764,-0.1822355254921492,0.9832549075639543,-0.9996573249755573,-0.02617694830787373,0.9659258262890684,-0.2588190451025202,0.9876883405951377,-0.15643446504023142,0.522498564715949,0.8526401643540922,0.5877852522924734,-0.8090169943749472,0.9781476007338055,0.20791169081775993,0.10452846326765293,0.9945218953682734,0.4771587602596081,-0.8788171126619656,-0.38268343236508956,0.9238795325112868,-0.9335804264972019,-0.3583679495452999,0.9335804264972017,-0.35836794954530027,0.0,1.0
1,159,3,13.3,15.1,22.7,45.1,67.3,88.6,65.4,52.1,52.5,29.6,34.3,26.6,24.4,28.3,34.4,28.5,31.8,26.3,33.7,33.3,31.0,32.1,38.8,31.6,37.1,41.7,26.6,17.4,15.3,13.1,13.0,12.5,11.2,13.0,8.3,10.2,6.9,0.9,0.5,True,False,True,False,-0.33380685923377096,-0.9426414910921784,-0.7253743710122873,-0.6883545756937544,-0.3338068592337721,0.942641491092178,-0.6883545756937548,0.7253743710122869,-0.9426414910921785,0.3338068592337704,-0.9335804264972001,-0.3583679495453047,-0.9876883405951378,-0.15643446504023065,0.8788171126619655,0.47715876025960824,0.9238795325112871,0.38268343236508906,0.9945218953682733,0.10452846326765347,0.43051109680829613,-0.9025852843498602,0.6293203910498375,0.7771459614569709,0.10452846326765293,0.9945218953682734,0.9025852843498605,0.43051109680829525,0.4067366430758011,-0.9135454576426005,0.9238795325112865,0.38268343236509045,0.8910065241883685,-0.4539904997395457,0.5664062369248325,0.8241261886220159,0.5664062369248315,-0.8241261886220166,0.6494480483301842,-0.7604059656000304,0.9659258262890684,-0.2588190451025202,0.8526401643540926,-0.5224985647159482,-0.669130606358857,-0.7431448254773952,0.9135454576426008,-0.40673664307580043,-0.2840153447039221,-0.9588197348681932,-0.9969173337331281,-0.07845909572784404,0.6293203910498375,0.7771459614569709,-0.9876883405951377,-0.15643446504023104,-0.7604059656000312,-0.6494480483301834,-0.28401534470392237,-0.9588197348681932,-0.2588190451025208,-0.9659258262890683,-0.13052619222005177,-0.9914448613738104,0.20791169081775931,-0.9781476007338057,-0.2588190451025208,-0.9659258262890683,0.8241261886220156,-0.566406236924833,0.4539904997395473,-0.8910065241883676,0.9723699203976766,-0.23344536385590556,0.2334453638559054,0.9723699203976766,0.13052619222005157,0.9914448613738104
1,155,1,8.6,11.0,7.9,12.9,20.3,27.5,23.7,22.2,23.4,24.7,21.2,23.4,23.8,27.1,28.0,34.4,30.1,31.8,30.9,37.9,32.3,39.4,36.7,40.7,55.3,83.9,76.2,44.4,33.6,33.6,28.8,37.7,33.9,31.2,29.9,24.4,18.6,9.5,1.9,True,False,True,False,0.777145961456971,-0.6293203910498373,0.258819045102521,-0.9659258262890682,0.8788171126619654,-0.47715876025960846,-0.23344536385590528,-0.9723699203976767,-0.8241261886220154,0.5664062369248333,0.7933533402912355,0.6087614290087203,-0.07845909572784562,0.996917333733128,-0.45399049973954697,0.8910065241883678,-0.15643446504023198,0.9876883405951375,0.18223552549214736,0.9832549075639546,-0.6691306063588588,0.7431448254773937,-0.15643446504023198,0.9876883405951375,-0.05233595624294437,0.9986295347545738,0.7253743710122875,0.688354575693754,0.8660254037844384,0.5000000000000006,0.4067366430758011,-0.9135454576426005,0.9996573249755573,-0.02617694830787388,0.8910065241883685,-0.4539904997395457,0.9723699203976768,-0.23344536385590467,-0.4771587602596074,-0.8788171126619659,0.8241261886220159,-0.5664062369248324,-0.7771459614569705,-0.629320391049838,-0.1822355254921481,-0.9832549075639545,-0.9426414910921788,-0.3338068592337698,0.9426414910921785,-0.3338068592337705,0.026176948307870606,-0.9996573249755574,0.8910065241883687,0.4539904997395451,-0.8090169943749477,0.5877852522924728,0.5877852522924734,-0.8090169943749472,0.5877852522924734,-0.8090169943749472,0.9510565162951535,0.30901699437494773,-0.43051109680829547,-0.9025852843498604,0.5224985647159502,-0.8526401643540913,0.9510565162951536,-0.3090169943749471,0.9996573249755573,0.026176948307874495,0.10452846326765293,0.9945218953682734,-0.9876883405951378,0.15643446504023067,0.6087614290087209,-0.793353340291235,0.4771587602596084,0.8788171126619654
1,155,3,13.6,15.4,20.8,41.7,67.2,83.7,73.9,59.9,47.7,31.6,33.9,26.7,23.6,29.1,33.6,28.5,32.2,28.2,30.8,34.2,31.7,31.1,38.7,35.1,39.4,42.0,29.3,18.4,15.5,13.5,13.8,13.7,11.9,13.8,9.7,11.2,7.5,1.2,1.0,True,False,True,False,-0.4067366430758002,-0.9135454576426009,-0.7771459614569711,-0.6293203910498372,-0.7431448254773946,0.6691306063588578,-0.9969173337331281,-0.07845909572784404,-0.9510565162951538,0.3090169943749468,0.07845909572784623,-0.9969173337331279,0.47715876025961024,0.8788171126619644,0.026176948307873912,-0.9996573249755573,-0.0784590957278441,0.9969173337331281,0.9135454576426008,-0.40673664307580043,0.5224985647159502,-0.8526401643540913,0.6494480483301831,0.7604059656000314,-0.10452846326765342,0.9945218953682733,0.9723699203976767,0.23344536385590528,0.5877852522924734,-0.8090169943749472,0.9238795325112865,0.38268343236509045,0.8386705679454244,-0.5446390350150265,0.8910065241883677,0.453990499739547,0.9781476007338055,-0.20791169081776018,0.4539904997395463,-0.8910065241883681,0.9025852843498612,-0.4305110968082939,0.9588197348681932,-0.28401534470392215,-0.6494480483301837,-0.7604059656000309,0.23344536385590534,-0.9723699203976767,-0.7771459614569705,-0.629320391049838,-1.0,-4.286263797015736e-16,0.9832549075639546,0.18223552549214703,-0.9945218953682734,0.10452846326765299,-0.7933533402912349,-0.6087614290087209,-0.38268343236508967,-0.9238795325112868,-0.4539904997395471,-0.8910065241883677,-0.43051109680829447,-0.902585284349861,0.026176948307873423,-0.9996573249755573,-0.4539904997395471,-0.8910065241883677,0.5664062369248332,-0.8241261886220155,0.20791169081775931,-0.9781476007338057,0.9238795325112868,-0.3826834323650895,0.3090169943749474,0.9510565162951535,0.25881904510252074,0.9659258262890683
